Time Delay (fs) - Temporal Intensity	            Intensity - Temporal Intensity	Time Delay (fs) - Temporal Phase	Phase (Rad) - Temporal Phase	Time Delay (fs) - Transform Limited	            Intensity - Transform Limited
-1159,9	-9,8955E-9	-1159,9	-17,4799	-1159,9	2,01261E-6
-1158,75	-1,39496E-8	-1158,75	-17,446	-1158,75	2,1391E-6
-1157,59	-1,53869E-8	-1157,59	-17,4116	-1157,59	2,26773E-6
-1156,43	-1,39114E-8	-1156,43	-17,3804	-1156,43	2,39781E-6
-1155,27	-9,66344E-9	-1155,27	-17,3552	-1155,27	2,52839E-6
-1154,11	-3,20737E-9	-1154,11	-17,3377	-1154,11	2,65839E-6
-1152,96	4,54462E-9	-1152,96	-17,3284	-1152,96	2,7866E-6
-1151,8	1,24639E-8	-1151,8	-17,3266	-1151,8	2,9119E-6
-1150,64	1,93725E-8	-1150,64	-17,3305	-1150,64	3,0333E-6
-1149,48	2,4221E-8	-1149,48	-17,3378	-1149,48	3,15011E-6
-1148,32	2,62511E-8	-1148,32	-17,3458	-1148,32	3,26191E-6
-1147,16	2,51164E-8	-1147,16	-17,3521	-1147,16	3,36866E-6
-1146,01	2,09439E-8	-1146,01	-17,3546	-1146,01	3,47057E-6
-1144,85	1,43241E-8	-1144,85	-17,3519	-1144,85	3,56808E-6
-1143,69	6,22975E-9	-1143,69	-17,3436	-1143,69	3,66165E-6
-1142,53	-2,12398E-9	-1142,53	-17,33	-1142,53	3,75172E-6
-1141,37	-9,46016E-9	-1141,37	-17,3122	-1141,37	3,83849E-6
-1140,22	-1,46332E-8	-1140,22	-17,2919	-1140,22	3,92188E-6
-1139,06	-1,68056E-8	-1139,06	-17,2708	-1139,06	4,00142E-6
-1137,9	-1,55818E-8	-1137,9	-17,2509	-1137,9	4,07633E-6
-1136,74	-1,10762E-8	-1136,74	-17,2336	-1136,74	4,14553E-6
-1135,58	-3,90612E-9	-1135,58	-17,2201	-1135,58	4,20774E-6
-1134,42	4,89316E-9	-1134,42	-17,2107	-1134,42	4,2617E-6
-1133,27	1,40179E-8	-1133,27	-17,2054	-1133,27	4,30629E-6
-1132,11	2,20893E-8	-1132,11	-17,2033	-1132,11	4,34067E-6
-1130,95	2,78619E-8	-1130,95	-17,2034	-1130,95	4,36443E-6
-1129,79	3,04153E-8	-1129,79	-17,2043	-1129,79	4,37763E-6
-1128,63	2,93004E-8	-1128,63	-17,2044	-1128,63	4,38081E-6
-1127,48	2,46157E-8	-1127,48	-17,2026	-1127,48	4,37486E-6
-1126,32	1,70023E-8	-1126,32	-17,1979	-1126,32	4,36095E-6
-1125,16	7,55595E-9	-1125,16	-17,1898	-1125,16	4,34033E-6
-1124	-2,33163E-9	-1124	-17,1783	-1124	4,31416E-6
-1122,84	-1,11793E-8	-1122,84	-17,1638	-1122,84	4,28333E-6
-1121,69	-1,76399E-8	-1121,69	-17,147	-1121,69	4,2484E-6
-1120,53	-2,07078E-8	-1120,53	-17,1287	-1120,53	4,20951E-6
-1119,37	-1,98771E-8	-1119,37	-17,11	-1119,37	4,1664E-6
-1118,21	-1,52268E-8	-1118,21	-17,0915	-1118,21	4,11848E-6
-1117,05	-7,41862E-9	-1117,05	-17,0739	-1117,05	4,06494E-6
-1115,89	2,39407E-9	-1115,89	-17,0572	-1115,89	4,00494E-6
-1114,74	1,27341E-8	-1114,74	-17,0414	-1114,74	3,93769E-6
-1113,58	2,20197E-8	-1113,58	-17,0258	-1113,58	3,86266E-6
-1112,42	2,88039E-8	-1112,42	-17,0096	-1112,42	3,77965E-6
-1111,26	3,19967E-8	-1111,26	-16,9919	-1111,26	3,68884E-6
-1110,1	3,1037E-8	-1110,1	-16,9717	-1110,1	3,59077E-6
-1108,95	2,59866E-8	-1108,95	-16,9481	-1108,95	3,48632E-6
-1107,79	1,7531E-8	-1107,79	-16,9204	-1107,79	3,37655E-6
-1106,63	6,88517E-9	-1106,63	-16,8885	-1106,63	3,26261E-6
-1105,47	-4,38239E-9	-1105,47	-16,8522	-1105,47	3,14559E-6
-1104,31	-1,45825E-8	-1104,31	-16,8121	-1104,31	3,02642E-6
-1103,15	-2,216E-8	-1103,15	-16,7688	-1103,15	2,90578E-6
-1102	-2,59317E-8	-1102	-16,7231	-1102	2,78411E-6
-1100,84	-2,52718E-8	-1100,84	-16,6762	-1100,84	2,66159E-6
-1099,68	-2,02154E-8	-1099,68	-16,6289	-1099,68	2,53821E-6
-1098,52	-1,14624E-8	-1098,52	-16,582	-1098,52	2,41385E-6
-1097,36	-2,81239E-10	-1097,36	-16,5363	-1097,36	2,28839E-6
-1096,21	1,16761E-8	-1096,21	-16,492	-1096,21	2,16179E-6
-1095,05	2,26195E-8	-1095,05	-16,4494	-1095,05	2,03416E-6
-1093,89	3,08914E-8	-1093,89	-16,4083	-1093,89	1,90583E-6
-1092,73	3,52207E-8	-1092,73	-16,3686	-1092,73	1,77732E-6
-1091,57	3,49222E-8	-1091,57	-16,3299	-1091,57	1,64935E-6
-1090,42	3,00092E-8	-1090,42	-16,2921	-1090,42	1,52276E-6
-1089,26	2,1202E-8	-1089,26	-16,2548	-1089,26	1,39847E-6
-1088,1	9,82874E-9	-1088,1	-16,2181	-1088,1	1,27738E-6
-1086,94	-2,36746E-9	-1086,94	-16,1821	-1086,94	1,16027E-6
-1085,78	-1,34875E-8	-1085,78	-16,1472	-1085,78	1,04781E-6
-1084,62	-2,17626E-8	-1084,62	-16,1137	-1084,62	9,40517E-7
-1083,47	-2,58248E-8	-1083,47	-16,0823	-1083,47	8,38716E-7
-1082,31	-2,49203E-8	-1082,31	-16,0535	-1082,31	7,42617E-7
-1081,15	-1,90328E-8	-1081,15	-16,0278	-1081,15	6,52329E-7
-1079,99	-8,8959E-9	-1079,99	-16,0056	-1079,99	5,67915E-7
-1078,83	4,10761E-9	-1078,83	-15,9869	-1078,83	4,89435E-7
-1077,68	1,81472E-8	-1077,68	-15,9718	-1077,68	4,16981E-7
-1076,52	3,12163E-8	-1076,52	-15,96	-1076,52	3,50707E-7
-1075,36	4,14347E-8	-1075,36	-15,9511	-1075,36	2,90839E-7
-1074,2	4,73357E-8	-1074,2	-15,9444	-1074,2	2,37666E-7
-1073,04	4,80941E-8	-1073,04	-15,9394	-1073,04	1,91537E-7
-1071,88	4,36599E-8	-1071,88	-15,9355	-1071,88	1,52828E-7
-1070,73	3,4776E-8	-1070,73	-15,9322	-1070,73	1,21923E-7
-1069,57	2,2875E-8	-1069,57	-15,929	-1069,57	9,91849E-8
-1068,41	9,87049E-9	-1068,41	-15,9257	-1068,41	8,49382E-8
-1067,25	-2,128E-9	-1067,25	-15,9224	-1067,25	7,94518E-8
-1066,09	-1,11336E-8	-1066,09	-15,9191	-1066,09	8,29333E-8
-1064,94	-1,55859E-8	-1064,94	-15,9161	-1064,94	9,55252E-8
-1063,78	-1,45943E-8	-1063,78	-15,9137	-1063,78	1,17305E-7
-1062,62	-8,0827E-9	-1062,62	-15,9121	-1062,62	1,48282E-7
-1061,46	3,18844E-9	-1061,46	-15,9118	-1061,46	1,88401E-7
-1060,3	1,77258E-8	-1060,3	-15,9128	-1060,3	2,37536E-7
-1059,14	3,35204E-8	-1059,14	-15,9151	-1059,14	2,95493E-7
-1057,99	4,83459E-8	-1057,99	-15,9186	-1057,99	3,62016E-7
-1056,83	6,00931E-8	-1056,83	-15,9232	-1056,83	4,36803E-7
-1055,67	6,7092E-8	-1055,67	-15,9283	-1055,67	5,19518E-7
-1054,51	6,837E-8	-1054,51	-15,9337	-1054,51	6,0982E-7
-1053,35	6,38084E-8	-1053,35	-15,9388	-1053,35	7,07387E-7
-1052,2	5,41708E-8	-1052,2	-15,9435	-1052,2	8,11937E-7
-1051,04	4,09976E-8	-1051,04	-15,9474	-1051,04	9,23243E-7
-1049,88	2,63815E-8	-1049,88	-15,9504	-1049,88	1,04115E-6
-1048,72	1,26566E-8	-1048,72	-15,9524	-1048,72	1,16555E-6
-1047,56	2,04673E-9	-1047,56	-15,9536	-1047,56	1,29639E-6
-1046,41	-3,67368E-9	-1046,41	-15,9542	-1046,41	1,43365E-6
-1045,25	-3,45427E-9	-1045,25	-15,9545	-1045,25	1,57726E-6
-1044,09	2,86307E-9	-1044,09	-15,9547	-1044,09	1,72709E-6
-1042,93	1,45097E-8	-1042,93	-15,955	-1042,93	1,88292E-6
-1041,77	2,98962E-8	-1041,77	-15,9557	-1041,77	2,0444E-6
-1040,61	4,68439E-8	-1040,61	-15,9569	-1040,61	2,21103E-6
-1039,46	6,29095E-8	-1039,46	-15,9584	-1039,46	2,38216E-6
-1038,3	7,57528E-8	-1038,3	-15,9601	-1038,3	2,55707E-6
-1037,14	8,3494E-8	-1037,14	-15,9619	-1037,14	2,73497E-6
-1035,98	8,50045E-8	-1035,98	-15,9634	-1035,98	2,91509E-6
-1034,82	8,00879E-8	-1034,82	-15,9645	-1034,82	3,0967E-6
-1033,67	6,95207E-8	-1033,67	-15,9648	-1033,67	3,2792E-6
-1032,51	5,4946E-8	-1032,51	-15,9642	-1032,51	3,46209E-6
-1031,35	3,8635E-8	-1031,35	-15,9625	-1031,35	3,64499E-6
-1030,19	2,31493E-8	-1030,19	-15,9599	-1030,19	3,82761E-6
-1029,03	1,0956E-8	-1029,03	-15,9563	-1029,03	4,00967E-6
-1027,87	4,05266E-9	-1027,87	-15,9519	-1027,87	4,19087E-6
-1026,72	3,65914E-9	-1026,72	-15,947	-1026,72	4,37081E-6
-1025,56	1,00243E-8	-1025,56	-15,9417	-1025,56	4,54893E-6
-1024,4	2,23779E-8	-1024,4	-15,9361	-1024,4	4,72449E-6
-1023,24	3,90369E-8	-1023,24	-15,9305	-1023,24	4,89659E-6
-1022,08	5,76513E-8	-1022,08	-15,9248	-1022,08	5,06418E-6
-1020,93	7,55547E-8	-1020,93	-15,9191	-1020,93	5,22614E-6
-1019,77	9,01663E-8	-1019,77	-15,9131	-1019,77	5,3814E-6
-1018,61	9,93844E-8	-1018,61	-15,9068	-1018,61	5,529E-6
-1017,45	1,01912E-7	-1017,45	-15,8999	-1017,45	5,66821E-6
-1016,29	9,74647E-8	-1016,29	-15,8921	-1016,29	5,79857E-6
-1015,14	8,68233E-8	-1015,14	-15,8835	-1015,14	5,91993E-6
-1013,98	7,17308E-8	-1013,98	-15,8737	-1013,98	6,03241E-6
-1012,82	5,4638E-8	-1012,82	-15,8628	-1012,82	6,1363E-6
-1011,66	3,83404E-8	-1011,66	-15,8509	-1011,66	6,23202E-6
-1010,5	2,55588E-8	-1010,5	-15,8381	-1010,5	6,31994E-6
-1009,34	1,8526E-8	-1009,34	-15,8246	-1009,34	6,40027E-6
-1008,19	1,86437E-8	-1008,19	-15,8108	-1008,19	6,473E-6
-1007,03	2,62618E-8	-1007,03	-15,7967	-1007,03	6,53776E-6
-1005,87	4,06143E-8	-1005,87	-15,7828	-1005,87	6,59391E-6
-1004,71	5,99245E-8	-1004,71	-15,7692	-1004,71	6,64049E-6
-1003,55	8,16641E-8	-1003,55	-15,7562	-1003,55	6,67639E-6
-1002,4	1,0293E-7	-1002,4	-15,7437	-1002,4	6,70045E-6
-1001,24	1,2088E-7	-1001,24	-15,7318	-1001,24	6,71161E-6
-1000,08	1,33165E-7	-1000,08	-15,7204	-1000,08	6,70907E-6
-998,921	1,38293E-7	-998,921	-15,7095	-998,921	6,6924E-6
-997,763	1,3586E-7	-997,763	-15,6989	-997,763	6,66159E-6
-996,605	1,26624E-7	-996,605	-15,6886	-996,605	6,61708E-6
-995,447	1,124E-7	-995,447	-15,6783	-995,447	6,55964E-6
-994,288	9,57976E-8	-994,288	-15,6682	-994,288	6,49031E-6
-993,13	7,98252E-8	-993,13	-15,6583	-993,13	6,41024E-6
-991,972	6,74407E-8	-991,972	-15,6487	-991,972	6,32051E-6
-990,814	6,1097E-8	-990,814	-15,6394	-990,814	6,22203E-6
-989,656	6,23622E-8	-989,656	-15,6308	-989,656	6,11545E-6
-988,498	7,16699E-8	-988,498	-15,6229	-988,498	6,00106E-6
-987,34	8,8238E-8	-987,34	-15,6159	-987,34	5,87888E-6
-986,181	1,10171E-7	-986,181	-15,6101	-986,181	5,74869E-6
-985,023	1,34735E-7	-985,023	-15,6054	-985,023	5,61015E-6
-983,865	1,58757E-7	-983,865	-15,6018	-983,865	5,46296E-6
-982,707	1,791E-7	-982,707	-15,5994	-982,707	5,30695E-6
-981,549	1,93136E-7	-981,549	-15,5981	-981,549	5,14227E-6
-980,391	1,99146E-7	-980,391	-15,5977	-980,391	4,96938E-6
-979,233	1,96585E-7	-979,233	-15,598	-979,233	4,78908E-6
-978,074	1,86176E-7	-978,074	-15,5989	-978,074	4,6025E-6
-976,916	1,69806E-7	-976,916	-15,6003	-976,916	4,41093E-6
-975,758	1,50252E-7	-975,758	-15,6021	-975,758	4,21577E-6
-974,6	1,30763E-7	-974,6	-15,6042	-974,6	4,01834E-6
-973,442	1,1457E-7	-973,442	-15,6067	-973,442	3,81977E-6
-972,284	1,04393E-7	-972,284	-15,6096	-972,284	3,62093E-6
-971,125	1,02022E-7	-971,125	-15,6129	-971,125	3,42241E-6
-969,967	1,08035E-7	-969,967	-15,6168	-969,967	3,22452E-6
-968,809	1,21695E-7	-968,809	-15,6214	-968,809	3,02735E-6
-967,651	1,4105E-7	-967,651	-15,6266	-967,651	2,83093E-6
-966,493	1,63218E-7	-966,493	-15,6325	-966,493	2,6353E-6
-965,335	1,84811E-7	-965,335	-15,6392	-965,335	2,44064E-6
-964,177	2,0245E-7	-964,177	-15,6464	-964,177	2,2474E-6
-963,018	2,13273E-7	-963,018	-15,6542	-963,018	2,0563E-6
-961,86	2,15381E-7	-961,86	-15,6624	-961,86	1,86836E-6
-960,702	2,08132E-7	-960,702	-15,6709	-960,702	1,68485E-6
-959,544	1,92258E-7	-959,544	-15,6795	-959,544	1,50715E-6
-958,386	1,69762E-7	-958,386	-15,6882	-958,386	1,33671E-6
-957,228	1,43639E-7	-957,228	-15,6968	-957,228	1,17487E-6
-956,07	1,17423E-7	-956,07	-15,7054	-956,07	1,0228E-6
-954,911	9,46669E-8	-954,911	-15,7138	-954,911	8,81418E-7
-953,753	7,84042E-8	-953,753	-15,7223	-953,753	7,51375E-7
-952,595	7,06861E-8	-952,595	-15,7307	-952,595	6,33095E-7
-951,437	7,22656E-8	-951,437	-15,7391	-951,437	5,26819E-7
-950,279	8,24737E-8	-950,279	-15,7476	-950,279	4,32696E-7
-949,121	9,93109E-8	-949,121	-15,7561	-949,121	3,5087E-7
-947,962	1,19741E-7	-947,962	-15,7647	-947,962	2,8155E-7
-946,804	1,40147E-7	-946,804	-15,7732	-946,804	2,25067E-7
-945,646	1,56873E-7	-945,646	-15,7815	-945,646	1,81884E-7
-944,488	1,66787E-7	-944,488	-15,7895	-944,488	1,52586E-7
-943,33	1,67759E-7	-943,33	-15,797	-943,33	1,37826E-7
-942,172	1,59E-7	-942,172	-15,8038	-942,172	1,38263E-7
-941,014	1,41193E-7	-941,014	-15,8099	-941,014	1,54487E-7
-939,855	1,16409E-7	-939,855	-15,815	-939,855	1,86958E-7
-938,697	8,78047E-8	-938,697	-15,819	-938,697	2,35977E-7
-937,539	5,9156E-8	-937,539	-15,822	-937,539	3,01678E-7
-936,381	3,42944E-8	-936,381	-15,8239	-936,381	3,84065E-7
-935,223	1,65259E-8	-935,223	-15,8246	-935,223	4,83062E-7
-934,065	8,12638E-9	-934,065	-15,8241	-934,065	5,98585E-7
-932,906	9,98841E-9	-932,906	-15,8225	-932,906	7,30608E-7
-931,748	2,1474E-8	-931,748	-15,8197	-931,748	8,79196E-7
-930,59	4,04983E-8	-930,59	-15,8156	-930,59	1,04453E-6
-929,432	6,38343E-8	-929,432	-15,8102	-929,432	1,22686E-6
-928,274	8,75925E-8	-928,274	-15,8032	-928,274	1,42646E-6
-927,116	1,07806E-7	-927,116	-15,7944	-927,116	1,64355E-6
-925,958	1,21035E-7	-925,958	-15,7837	-925,958	1,87817E-6
-924,799	1,24891E-7	-924,799	-15,7709	-924,799	2,1301E-6
-923,641	1,18413E-7	-923,641	-15,7556	-923,641	2,39881E-6
-922,483	1,02228E-7	-922,483	-15,7378	-922,483	2,68343E-6
-921,325	7,84715E-8	-921,325	-15,7174	-921,325	2,98277E-6
-920,167	5,04781E-8	-920,167	-15,6943	-920,167	3,2954E-6
-919,009	2,22903E-8	-919,009	-15,6686	-919,009	3,61979E-6
-917,851	-1,9463E-9	-917,851	-15,6404	-917,851	3,95443E-6
-916,692	-1,8609E-8	-916,692	-15,61	-916,692	4,29796E-6
-915,534	-2,51487E-8	-915,534	-15,5776	-915,534	4,64933E-6
-914,376	-2,04836E-8	-914,376	-15,5436	-914,376	5,00782E-6
-913,218	-5,17225E-9	-913,218	-15,5083	-913,218	5,37307E-6
-912,06	1,86594E-8	-912,06	-15,4721	-912,06	5,74501E-6
-910,902	4,76312E-8	-910,902	-15,4354	-910,902	6,12376E-6
-909,743	7,76147E-8	-909,743	-15,3985	-909,743	6,50946E-6
-908,585	1,04358E-7	-908,585	-15,3616	-908,585	6,90214E-6
-907,427	1,24132E-7	-907,427	-15,325	-907,427	7,30155E-6
-906,269	1,34313E-7	-906,269	-15,2889	-906,269	7,70706E-6
-905,111	1,33786E-7	-905,111	-15,2535	-905,111	8,11764E-6
-903,953	1,23141E-7	-903,953	-15,2189	-903,953	8,53186E-6
-902,795	1,04604E-7	-902,795	-15,1852	-902,795	8,94795E-6
-901,636	8,17128E-8	-901,636	-15,1526	-901,636	9,36398E-6
-900,478	5,8806E-8	-900,478	-15,1213	-900,478	9,77802E-6
-899,32	4,03724E-8	-899,32	-15,0913	-899,32	1,01882E-5
-898,162	3,03789E-8	-898,162	-15,0628	-898,162	1,05932E-5
-897,004	3,16688E-8	-897,004	-15,0361	-897,004	1,09916E-5
-895,846	4,55253E-8	-895,846	-15,0111	-895,846	1,13829E-5
-894,688	7,14679E-8	-894,688	-14,9881	-894,688	1,17666E-5
-893,529	1,07313E-7	-893,529	-14,9671	-893,529	1,21427E-5
-892,371	1,49494E-7	-892,371	-14,9481	-892,371	1,2511E-5
-891,213	1,93591E-7	-891,213	-14,9312	-891,213	1,28716E-5
-890,055	2,34999E-7	-890,055	-14,9162	-890,055	1,3224E-5
-888,897	2,6962E-7	-888,897	-14,903	-888,897	1,35677E-5
-887,739	2,94492E-7	-887,739	-14,8916	-887,739	1,39018E-5
-886,58	3,08246E-7	-886,58	-14,8816	-886,58	1,42246E-5
-885,422	3,1132E-7	-885,422	-14,873	-885,422	1,45347E-5
-884,264	3,05911E-7	-884,264	-14,8654	-884,264	1,48301E-5
-883,106	2,95641E-7	-883,106	-14,8588	-883,106	1,51088E-5
-881,948	2,85018E-7	-881,948	-14,8531	-881,948	1,53692E-5
-880,79	2,78747E-7	-880,79	-14,848	-880,79	1,56096E-5
-879,632	2,81008E-7	-879,632	-14,8436	-879,632	1,5829E-5
-878,473	2,94798E-7	-878,473	-14,8398	-878,473	1,60267E-5
-877,315	3,2146E-7	-877,315	-14,8366	-877,315	1,62023E-5
-876,157	3,60438E-7	-876,157	-14,834	-876,157	1,6356E-5
-874,999	4,09336E-7	-874,999	-14,832	-874,999	1,6488E-5
-873,841	4,6424E-7	-873,841	-14,8306	-873,841	1,65988E-5
-872,683	5,20284E-7	-872,683	-14,8297	-872,683	1,66887E-5
-871,524	5,72357E-7	-871,524	-14,8293	-871,524	1,67579E-5
-870,366	6,15859E-7	-870,366	-14,8292	-870,366	1,68064E-5
-869,208	6,47382E-7	-869,208	-14,8295	-869,208	1,68338E-5
-868,05	6,6522E-7	-868,05	-14,8299	-868,05	1,68395E-5
-866,892	6,69626E-7	-866,892	-14,8302	-866,892	1,68229E-5
-865,734	6,62774E-7	-865,734	-14,8304	-865,734	1,67831E-5
-864,576	6,48431E-7	-864,576	-14,8302	-864,576	1,67193E-5
-863,417	6,31392E-7	-863,417	-14,8296	-863,417	1,66311E-5
-862,259	6,16745E-7	-862,259	-14,8285	-862,259	1,6518E-5
-861,101	6,09102E-7	-861,101	-14,8266	-861,101	1,638E-5
-859,943	6,11885E-7	-859,943	-14,8241	-859,943	1,62175E-5
-858,785	6,26801E-7	-858,785	-14,8208	-858,785	1,6031E-5
-857,627	6,53564E-7	-857,627	-14,8167	-857,627	1,58213E-5
-856,469	6,89928E-7	-856,469	-14,8118	-856,469	1,55895E-5
-855,31	7,3202E-7	-855,31	-14,806	-855,31	1,53367E-5
-854,152	7,74917E-7	-854,152	-14,7993	-854,152	1,50638E-5
-852,994	8,13402E-7	-852,994	-14,7916	-852,994	1,47719E-5
-851,836	8,42764E-7	-851,836	-14,7829	-851,836	1,44617E-5
-850,678	8,59539E-7	-850,678	-14,773	-850,678	1,4134E-5
-849,52	8,6206E-7	-849,52	-14,7618	-849,52	1,37893E-5
-848,361	8,50755E-7	-848,361	-14,7493	-848,361	1,34283E-5
-847,203	8,28119E-7	-847,203	-14,7354	-847,203	1,30515E-5
-846,045	7,98388E-7	-846,045	-14,7201	-846,045	1,26596E-5
-844,887	7,66935E-7	-844,887	-14,7032	-844,887	1,22533E-5
-843,729	7,395E-7	-843,729	-14,6849	-843,729	1,18336E-5
-842,571	7,21359E-7	-842,571	-14,6651	-842,571	1,14019E-5
-841,413	7,16549E-7	-841,413	-14,6439	-841,413	1,09597E-5
-840,254	7,2729E-7	-840,254	-14,6215	-840,254	1,05086E-5
-839,096	7,53666E-7	-839,096	-14,598	-839,096	1,00509E-5
-837,938	7,93636E-7	-837,938	-14,5736	-837,938	9,58863E-6
-836,78	8,43363E-7	-836,78	-14,5483	-836,78	9,12427E-6
-835,622	8,97824E-7	-835,622	-14,5223	-835,622	8,66027E-6
-834,464	9,51597E-7	-834,464	-14,4958	-834,464	8,19912E-6
-833,306	9,99722E-7	-833,306	-14,4688	-833,306	7,7433E-6
-832,147	1,03849E-6	-832,147	-14,4416	-832,147	7,29517E-6
-830,989	1,06608E-6	-830,989	-14,4142	-830,989	6,85702E-6
-829,831	1,08283E-6	-829,831	-14,3867	-829,831	6,43095E-6
-828,673	1,09131E-6	-828,673	-14,3592	-828,673	6,01898E-6
-827,515	1,09593E-6	-827,515	-14,3317	-827,515	5,62295E-6
-826,357	1,10236E-6	-826,357	-14,3045	-826,357	5,24466E-6
-825,198	1,11669E-6	-825,198	-14,2776	-825,198	4,88587E-6
-824,04	1,14456E-6	-824,04	-14,2511	-824,04	4,54838E-6
-822,882	1,1903E-6	-822,882	-14,2251	-822,882	4,23407E-6
-821,724	1,25635E-6	-821,724	-14,1998	-821,724	3,94496E-6
-820,566	1,34285E-6	-820,566	-14,1751	-820,566	3,6832E-6
-819,408	1,44766E-6	-819,408	-14,1513	-819,408	3,45108E-6
-818,25	1,56668E-6	-818,25	-14,1283	-818,25	3,25092E-6
-817,091	1,69452E-6	-817,091	-14,1063	-817,091	3,08503E-6
-815,933	1,82525E-6	-815,933	-14,0852	-815,933	2,95562E-6
-814,775	1,95343E-6	-814,775	-14,0651	-814,775	2,86461E-6
-813,617	2,07487E-6	-813,617	-14,0458	-813,617	2,81365E-6
-812,459	2,18734E-6	-812,459	-14,0275	-812,459	2,80395E-6
-811,301	2,29092E-6	-811,301	-14,01	-811,301	2,83631E-6
-810,142	2,38804E-6	-810,142	-13,9933	-810,142	2,91112E-6
-808,984	2,48314E-6	-808,984	-13,9773	-808,984	3,02844E-6
-807,826	2,582E-6	-807,826	-13,9621	-807,826	3,18813E-6
-806,668	2,69088E-6	-806,668	-13,9475	-806,668	3,38999E-6
-805,51	2,8156E-6	-805,51	-13,9336	-805,51	3,63397E-6
-804,352	2,96062E-6	-804,352	-13,9204	-804,352	3,92029E-6
-803,194	3,12834E-6	-803,194	-13,9079	-803,194	4,24956E-6
-802,035	3,31874E-6	-802,035	-13,8961	-802,035	4,62282E-6
-800,877	3,52931E-6	-800,877	-13,885	-800,877	5,04148E-6
-799,719	3,75538E-6	-799,719	-13,8746	-799,719	5,50723E-6
-798,561	3,99082E-6	-798,561	-13,8649	-798,561	6,02177E-6
-797,403	4,2289E-6	-797,403	-13,8558	-797,403	6,58661E-6
-796,245	4,46325E-6	-796,245	-13,8474	-796,245	7,20278E-6
-795,087	4,68881E-6	-795,087	-13,8396	-795,087	7,87054E-6
-793,928	4,90254E-6	-793,928	-13,8323	-793,928	8,58925E-6
-792,77	5,10383E-6	-792,77	-13,8255	-792,77	9,35722E-6
-791,612	5,29455E-6	-791,612	-13,8191	-791,612	1,01718E-5
-790,454	5,47869E-6	-790,454	-13,8131	-790,454	1,10293E-5
-789,296	5,66173E-6	-789,296	-13,8075	-789,296	1,19258E-5
-788,138	5,84968E-6	-788,138	-13,8022	-788,138	1,28567E-5
-786,979	6,0481E-6	-786,979	-13,7971	-786,979	1,38177E-5
-785,821	6,26112E-6	-785,821	-13,7923	-785,821	1,4805E-5
-784,663	6,49074E-6	-784,663	-13,7878	-784,663	1,58152E-5
-783,505	6,73636E-6	-783,505	-13,7836	-783,505	1,68459E-5
-782,347	6,99476E-6	-782,347	-13,7795	-782,347	1,78955E-5
-781,189	7,26043E-6	-781,189	-13,7757	-781,189	1,89627E-5
-780,031	7,52632E-6	-780,031	-13,772	-780,031	2,00467E-5
-778,872	7,78478E-6	-778,872	-13,7684	-778,872	2,11467E-5
-777,714	8,02863E-6	-777,714	-13,7648	-777,714	2,22614E-5
-776,556	8,25217E-6	-776,556	-13,7612	-776,556	2,33887E-5
-775,398	8,45199E-6	-775,398	-13,7575	-775,398	2,45257E-5
